1595024702,826,0,0
1595029824,826,0,0
1595078398,826,0,0
1595080306,826,0,0
1595080328,826,0,0
1595082477,826,0,0
1595082477,826,0,0
1595082477,826,0,0
1595087860,826,0,0
1595087860,826,0,0
1595087860,826,0,0
1595087860,826,0,0
1595087860,827,0,0
1595087860,828,0,0
1595150307,828,0,0
1595151997,829,0,0
1595151997,828,0,0
1595151997,828,0,0
1595151997,829,0,0
1595186100,829,0,0
1595186100,829,0,0
1595187414,829,0,0
1595187439,829,0,0
1595187445,829,0,0
1595187720,829,0,0
1595271828,829,0,0
1595271828,829,0,0
1595271859,829,0,0
1595286512,829,0,0
1595286512,829,0,0
1595286641,829,0,0
1595291849,855,0,0
1595329295,855,0,0
1595341388,855,0,0
1595341674,855,0,0
1595341724,855,0,0
1595342123,855,0,0
1595342319,855,0,0
1595342338,855,0,0
1595342409,837,0,0
1595350945,837,0,0
1595350945,837,0,0
1595350945,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595351281,837,0,0
1595352112,837,0,0
1595364497,837,0,0
1595367309,837,0,0
1595368960,834,0,0
1595369235,834,0,0
1595373198,834,0,0
1595373387,834,0,0
1595374791,834,0,0
1595375256,834,0,0
1595425681,834,0,0
1595431594,842,0,0
1595432891,842,0,0
1595438160,842,0,0
1595438495,842,0,0
1595438520,842,0,0
1595438520,840,0,0
1595500091,840,0,0
1595502409,840,0,0
1595502450,840,0,0
1595502535,840,0,0
1595502701,840,0,0
1595510305,840,0,0
1595518268,840,0,0
1595518268,840,0,0
1595518268,840,0,0
1595519024,840,0,0
1595521093,840,0,0
1595526738,840,0,0
1595526828,840,0,0
1595527178,840,0,0
1595529159,840,0,0
1595529218,840,0,0
1595529367,840,0,0
1595529832,840,0,0
1595530108,840,0,0
1595538076,840,0,0
1595538148,840,0,0
1595545404,840,0,0
1595551097,840,0,0
1595552231,840,0,0
1595588762,840,0,0
1595589134,840,0,0
1595589371,840,0,0
1595589827,840,0,0
1595589942,840,0,0
1595636023,840,0,0
1595636023,840,0,0
1595636023,843,0,0
1595673175,843,0,0
1595673270,843,0,0
1595673294,843,0,0
1595673315,843,0,0
1595674382,842,0,0
1595675537,842,0,0
1595676916,842,0,0
1595677436,842,0,0
1595677552,842,0,0
1595683343,842,0,0
1595697070,842,0,0
1595701285,842,0,0
1595701285,842,0,0
1595701285,842,0,0
1595755743,861,0,0
1595755932,861,0,0
1595755932,861,0,0
1595755932,861,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768023,863,0,0
1595768147,863,0,0
1595768383,863,0,0
1595774946,863,0,0
1595774946,863,0,0
1595778504,863,0,0
1595778660,864,0,0
1595778660,864,0,0
1595778660,864,0,0
1595778660,863,0,0
1595778660,863,0,0
1595778660,863,0,0
1595778660,863,0,0
1595781269,863,0,0
1595785946,863,0,0
1595785946,863,0,0
1595786715,864,0,0
1595786715,864,0,0
1595786715,864,0,0
1595801120,864,0,0
1595801184,864,0,0
1595801207,864,0,0
1595802684,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804657,864,0,0
1595804786,864,0,0
1595844629,864,0,0
1595844646,864,0,0
1595844664,864,0,0
1595844679,864,0,0
1595844679,864,0,0
1595845857,864,0,0
1595847447,864,0,0
1595848823,864,0,0
1595850036,864,0,0
1595858079,862,0,0
1595858232,862,0,0
1595860120,863,0,0
1595860350,863,0,0
1595860812,863,0,0
1595861556,863,0,0
1595862080,863,0,0
1595862287,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595869818,863,0,0
1595872305,863,0,0
1595872640,862,0,0
1595872640,862,0,0
1595872640,862,0,0
1595872640,862,0,0
1595872640,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595872689,862,0,0
1595879626,862,0,0
1595879662,862,0,0
1595882341,862,0,0
1595887405,862,0,0
1595887405,862,0,0
1595887405,862,0,0
1595887405,862,0,0
1595896009,862,0,0
1595935162,862,0,0
1595946576,862,0,0
1595946576,862,0,0
1595946576,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595946584,862,0,0
1595948842,862,0,0
1595948842,862,0,0
1595948842,862,0,0
1595948842,862,0,0
1595948842,862,0,0
1595948842,862,0,0
1595953925,862,0,0
1595955329,901,0,0
1595955347,901,0,0
1595955347,901,0,0
1595955348,901,0,0
1595956021,901,0,0
1595956184,901,0,0
1595956210,901,0,0
1595956210,900,0,0
1595956210,901,0,0
1595956210,902,0,0
1595956210,901,0,0
1595956998,901,0,0
1595956998,901,0,0
1595957309,901,0,0
1595957309,901,0,0
1595957957,901,0,0
1595958011,901,0,0
1595958537,901,0,0
1595960362,901,0,0
1595961204,901,0,0
1595978664,901,0,0
1595978664,900,0,0
1595978664,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1595979262,900,0,0
1596026517,900,0,0
1596028200,900,0,0
1596028264,900,0,0
1596036981,900,0,0
1596036998,900,0,0
1596120813,978,0,0
1596120813,978,0,0
1596120975,978,0,0
1596121301,978,0,0
1596121660,978,0,0
1596121699,978,0,0
1596127661,978,0,0
1596127661,978,0,0
1596127661,978,0,0
1596127661,978,0,0
1596127661,978,0,0
1596127661,978,0,0
1596138366,978,0,0
1596145257,978,0,0
1596145417,978,0,0
1596145831,978,0,0
1596145948,978,0,0
1596147445,978,0,0
1596148166,978,0,0
1596150101,978,0,0
1596188046,978,0,0
1596188046,978,0,0
1596205604,978,0,0
1596205717,979,0,0
1596206087,979,0,0
1596206327,979,0,0
1596212720,979,0,0
1596212778,979,0,0
1596212793,979,0,0
1596221808,979,0,0
1596221808,979,0,0
1596221808,979,0,0
1596261408,979,0,0
1596261408,979,0,0
1596261408,979,0,0
1596261408,979,0,0
1596261435,979,0,0
1596261449,979,0,0
1596262008,981,0,0
1596262008,981,0,0
1596262727,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596263966,981,0,0
1596265878,981,0,0
1596266025,980,0,0
1596267859,980,0,0
1596268143,980,0,0
1596271482,980,0,0
1596271482,980,0,0
1596271482,980,0,0
1596274660,980,0,0
1596292219,980,0,0
1596293164,980,0,0
1596293164,980,0,0
1596296680,980,0,0
1596302814,980,0,0
1596319622,980,0,0
1596320944,980,0,0
1596358538,980,0,0
1596358593,980,0,0
1596358593,980,0,0
1596358603,980,0,0
1596358850,980,0,0
1596358860,980,0,0
1596358860,980,0,0
1596358860,980,0,0
1596381311,980,0,0
1596381311,980,0,0
1596381311,981,0,0
1596381336,981,0,0
1596381336,981,0,0
1596382490,981,0,0
1596382490,981,0,0
1596382490,983,0,0
1596382490,985,0,0
1596382490,985,0,0
1596382490,986,0,0
1596387028,986,0,0
1596387028,986,0,0
1596387028,986,0,0
1596387471,986,0,0
1596387471,986,0,0
1596387471,989,0,0
1596388600,988,0,0
1596389218,988,0,0
1596394117,988,0,0
1596394229,986,0,0
1596394428,986,0,0
1596394457,986,0,0
1596395435,986,0,0
1596395488,986,0,0
1596451678,986,0,0
1596452091,986,0,0
1596452569,986,0,0
1596452569,986,0,0
1596452569,986,0,0
1596452569,986,0,0
1596454218,986,0,0
1596462873,986,0,0
1596463151,986,0,0
1596463151,986,0,0
1596463151,986,0,0
1596471409,986,0,0
1596471780,986,0,0
1596471780,986,0,0
1596472479,986,0,0
1596472644,986,0,0
1596472828,986,0,0
1596474401,986,0,0
1596477539,986,0,0
1596479402,986,0,0
1596479526,986,0,0
1596480620,986,0,0
1596480645,986,0,0
1596480806,986,0,0
1596529605,986,0,0
1596531076,987,0,0
1596531076,986,0,0
1596531076,986,0,0
1596531914,986,0,0
1596533227,987,0,0
1596533234,987,0,0
1596533471,987,0,0
1596541258,987,0,0
1596541258,987,0,0
1596549488,987,0,0
1596555728,987,0,0
1596555728,987,0,0
1596555728,987,0,0
1596555728,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,987,0,0
1596557836,986,0,0
1596557836,986,0,0
1596560748,986,0,0
1596560787,986,0,0
1596567833,986,0,0
1596568567,986,0,0
1596568663,986,0,0
1596568964,986,0,0
1596569144,986,0,0
1596612862,986,0,0
1596612862,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596613013,985,0,0
1596615989,985,0,0
1596615989,985,0,0
1596617568,985,0,0
1596622040,985,0,0
1596622430,985,0,0
1596622734,985,0,0
1596623235,985,0,0
1596623235,985,0,0
1596625430,985,0,0
1596629214,988,0,0
1596631008,988,0,0
1596631008,998,0,0
1596631008,998,0,0
1596631416,998,0,0
1596636720,998,0,0
1596636720,998,0,0
1596639263,998,0,0
1596639263,998,0,0
1596639263,998,0,0
1596639471,998,0,0
1596641234,998,0,0
1596641324,998,0,0
1596641341,998,0,0
1596641355,998,0,0
1596641384,998,0,0
1596641431,998,0,0
1596641431,998,0,0
1596642047,998,0,0
1596642047,998,0,0
1596642047,998,0,0
1596642047,998,0,0
1596657991,998,0,0
1596659622,998,0,0
1596659622,998,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596659690,1000,0,0
1596665152,1000,0,0
1596699783,1000,0,0
1596700725,1000,0,0
1596700975,1000,0,0
1596702134,1000,0,0
1596702164,1000,0,0
1596702796,1000,0,0
1596702796,1000,0,0
1596702796,1000,0,0
1596702796,1000,0,0
1596702796,1001,0,0
1596702796,1002,0,0
1596702796,1002,0,0
1596702922,1002,0,0
1596702922,1002,0,0
1596705473,1002,0,0
1596706337,1002,0,0
1596706540,1002,0,0
1596706653,1002,0,0
1596707152,1002,0,0
1596713766,1002,0,0
1596714270,1002,0,0
1596714525,1002,0,0
1596715753,1002,0,0
1596716826,1002,0,0
1596719389,1002,0,0
1596720784,1002,0,0
1596721857,1002,0,0
1596728706,1002,0,0
1596728706,1002,0,0
1596728731,1002,0,0
1596729025,1002,0,0
1596729222,1002,0,0
1596733386,1002,0,0
1596733386,1002,0,0
1596736110,1002,0,0
1596736764,1003,0,0
1596739010,1003,0,0
1596739037,1004,0,0
1596739059,1004,0,0
1596739273,1004,0,0
1596739273,1004,0,0
1596739273,1004,0,0
1596739273,1004,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1005,0,0
1596739273,1006,0,0
1596739273,1006,0,0
1596740127,1006,0,0
1596740774,1006,0,0
1596783868,1007,0,0
1596784030,1007,0,0
1596784050,1007,0,0
1596784214,1007,0,0
1596784264,1007,0,0
1596784654,1005,0,0
1596784799,1005,0,0
1596785585,1005,0,0
1596785775,1005,0,0
1596786064,1005,0,0
1596786132,1005,0,0
1596807713,1005,0,0
1596808671,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596809916,1005,0,0
1596810890,1005,0,0
1596810890,1005,0,0
1596811868,1007,0,0
1596813889,1007,0,0
1596814080,1007,0,0
1596818691,1007,0,0
1596818816,1007,0,0
1596824972,1008,0,0
1596825059,1008,0,0
1596825305,1008,0,0
1596880737,1008,0,0
1596924819,1008,0,0
1596924819,1008,0,0
1596965595,1008,0,0
1596965666,1010,0,0
1596979269,1010,0,0
1596994116,1010,0,0
1596994155,1010,0,0
1596994496,1010,0,0
1597000087,1010,0,0
1597000201,1010,0,0
1597000201,1010,0,0
1597000201,1010,0,0
1597000201,1010,0,0
1597000310,1010,0,0
1597000374,1010,0,0
1597000374,1010,0,0
1597000374,1011,0,0
1597000386,1011,0,0
1597000491,1011,0,0
1597000491,1011,0,0
1597000491,1011,0,0
1597000491,1012,0,0
1597000491,1012,0,0
1597002633,1012,0,0
1597002633,1012,0,0
1597004288,1012,0,0
1597046270,1012,0,0
1597052890,1012,0,0
1597052927,1013,0,0
1597053105,1013,0,0
1597053105,1017,0,0
1597053105,1017,0,0
1597053105,1018,0,0
1597053105,1030,0,0
1597053105,1031,0,0
1597053105,1030,0,0
1597053105,1029,0,0
1597056583,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1029,0,0
1597056735,1030,0,0
1597056735,1030,0,0
1597056735,1030,0,0
1597056735,1030,0,0
1597056735,1030,0,0
1597056735,1030,0,0
1597057424,1030,0,0
1597057502,1030,0,0
1597063725,1030,0,0
1597063725,1030,0,0
1597065683,1030,0,0
1597067717,1030,0,0
1597082598,1030,0,0
1597082598,1030,0,0
1597082718,1030,0,0
1597082718,1030,0,0
1597084148,1030,0,0
1597085406,1030,0,0
1597085858,1030,0,0
1597086131,1030,0,0
1597087228,1030,0,0
1597087228,1030,0,0
1597087228,1030,0,0
1597141423,1030,0,0
1597148820,1030,0,0
1597150476,1030,0,0
1597152190,1030,0,0
1597153502,1030,0,0
1597155936,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1030,0,0
1597170554,1031,0,0
1597172678,1031,0,0
1597172910,1031,0,0
1597172910,1031,0,0
1597173198,1031,0,0
1597174630,1031,0,0
1597174630,1030,0,0
1597174630,1030,0,0
1597222746,1030,0,0
1597222950,1030,0,0
1597222950,1030,0,0
1597222950,1030,0,0
1597222950,1030,0,0
1597222950,1031,0,0
1597224464,1031,0,0
1597224525,1031,0,0
1597224525,1032,0,0
1597224525,1032,0,0
1597224525,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597225278,1032,0,0
1597227213,1032,0,0
1597227330,1032,0,0
1597227440,1032,0,0
1597231379,1032,0,0
1597231820,1032,0,0
1597232983,1032,0,0
1597233426,1032,0,0
1597239462,1032,0,0
1597241913,1032,0,0
1597241913,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257659,1032,0,0
1597257673,1032,0,0
1597257673,1032,0,0
1597257673,1032,0,0
1597257673,1032,0,0
1597258307,1032,0,0
1597326581,1032,0,0
1597326581,1032,0,0
1597326857,1032,0,0
1597327562,1032,0,0
1597327562,1032,0,0
1597330711,1032,0,0
1597337139,1033,0,0
1597337544,1033,0,0
1597337612,1033,0,0
1597338167,1033,0,0
1597338975,1033,0,0
1597339695,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597342691,1033,0,0
1597345508,1033,0,0
1597345779,1033,0,0
1597345979,1033,0,0
1597393683,1033,0,0
1597393683,1033,0,0
1597393683,1033,0,0
1597393741,1033,0,0
1597393781,1033,0,0
1597393912,1033,0,0
1597395531,1033,0,0
1597400111,1033,0,0
1597400111,1033,0,0
1597400111,1033,0,0
1597400111,1033,0,0
1597409491,1033,0,0
1597410599,1033,0,0
1597410599,1033,0,0
1597410599,1033,0,0
1597410631,1033,0,0
1597410631,1033,0,0
1597410658,1033,0,0
1597414198,1033,0,0
1597414198,1033,0,0
1597419034,1033,0,0
1597419067,1034,0,0
1597421663,1034,0,0
1597421710,1034,0,0
1597442745,1034,0,0
1597442745,1034,0,0
1597442745,1034,0,0
1597442745,1035,0,0
1597442745,1035,0,0
1597442745,1035,0,0
1597442745,1035,0,0
1597442745,1035,0,0
1597443300,1035,0,0
1597443320,1035,0,0
1597443532,1035,0,0
1597443634,1035,0,0
1597447698,1035,0,0
1597447822,1035,0,0
1597482694,1035,0,0
1597482849,1035,0,0
1597491504,1035,0,0
1597491504,1035,0,0
1597491908,1035,0,0
1597496795,1035,0,0
1597496795,1035,0,0
1597496795,1036,0,0
1597496795,1036,0,0
1597496795,1037,0,0
1597496795,1037,0,0
1597496795,1037,0,0
1597496795,1037,0,0
1597502949,1037,0,0
1597502995,1038,0,0
1597505899,1038,0,0
1597505899,1038,0,0
1597511267,1038,0,0
1597511267,1038,0,0
1597515106,1038,0,0
1597515106,1038,0,0
1597517297,1038,0,0
1597517297,1039,0,0
1597517332,1039,0,0
1597517332,1039,0,0
1597517642,1040,0,0
1597517642,1041,0,0
1597517642,1041,0,0
1597517642,1041,0,0
1597517642,1042,0,0
1597517642,1041,0,0
1597517642,1040,0,0
1597517642,1040,0,0
1597517642,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597519278,1040,0,0
1597568640,1040,0,0
1597588408,1040,0,0
1597588408,1037,0,0
1597588408,1037,0,0
1597588408,1037,0,0
1597588408,1037,0,0
1597588408,1037,0,0
1597588408,1037,0,0
1597588523,1037,0,0
1597588523,1037,0,0
1597588523,1037,0,0
1597588523,1037,0,0
1597588523,1037,0,0
1597588578,1037,0,0
1597588659,1037,0,0
1597589049,1037,0,0
1597589049,1037,0,0
1597589049,1037,0,0
1597589049,1036,0,0
1597589049,1036,0,0
1597589049,1036,0,0
1597589049,1037,0,0
1597589049,1037,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1038,0,0
1597589049,1039,0,0
1597589049,1039,0,0
1597599478,1039,0,0
1597599478,1039,0,0
1597599501,1039,0,0
1597599535,1039,0,0
1597599546,1039,0,0
1597599586,1038,0,0
1597599586,1038,0,0
1597599586,1038,0,0
1597602665,1038,0,0
1597602836,1038,0,0
1597602903,1039,0,0
1597615130,1039,0,0
1597615214,1039,0,0
1597615214,1039,0,0
1597615234,1041,0,0
1597615234,1041,0,0
1597615246,1041,0,0
1597615273,1041,0,0
1597648206,1041,0,0
1597648206,1041,0,0
1597648206,1041,0,0
1597648206,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597648677,1041,0,0
1597650127,1041,0,0
1597650203,1041,0,0
1597651038,1041,0,0
1597659139,1041,0,0
1597662438,1041,0,0
1597662766,1041,0,0
1597662766,1041,0,0
1597678796,1041,0,0
1597678796,1041,0,0
1597679042,1041,0,0
1597679042,1041,0,0
1597679234,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597680335,1041,0,0
1597692191,1043,0,0
1597692191,1047,0,0
1597692191,1047,0,0
1597692191,1047,0,0
1597692854,1047,0,0
1597692854,1047,0,0
1597692854,1047,0,0
1597692854,1047,0,0
1597692854,1047,0,0
1597694541,1047,0,0
1597697392,1047,0,0
1597697825,1047,0,0
1597697825,1052,0,0
1597697825,1068,0,0
1597697889,1068,0,0
1597698355,1068,0,0
1597745252,1068,0,0
1597745252,1068,0,0
1597745252,1068,0,0
1597745252,1069,0,0
1597745547,1071,0,0
1597745547,1071,0,0
1597745547,1071,0,0
1597745547,1073,0,0
1597750844,1073,0,0
1597750868,1073,0,0
1597762697,1073,0,0
1597762697,1073,0,0
1597762697,1073,0,0
1597762697,1073,0,0
1597762726,1073,0,0
1597762726,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597763992,1076,0,0
1597764254,1076,0,0
1597768014,1076,0,0
1597768014,1076,0,0
1597768014,1076,0,0
1597768014,1076,0,0
1597768014,1075,0,0
1597773033,1075,0,0
1597828253,1075,0,0
1597828827,1075,0,0
1597829080,1075,0,0
1597829112,1075,0,0
1597829906,1075,0,0
1597829906,1075,0,0
1597843711,1075,0,0
1597863928,1075,0,0
1597863928,1075,0,0
1597863997,1075,0,0
1597864270,1075,0,0
1597864622,1075,0,0
1597864622,1075,0,0
1597864622,1075,0,0
1597864894,1075,0,0
1597864894,1075,0,0
1597864894,1075,0,0
1597864894,1075,0,0
1597908895,1075,0,0
1597911165,1075,0,0
1597933711,1075,0,0
1597933711,1075,0,0
1597933711,1075,0,0
1597933711,1075,0,0
1597933711,1075,0,0
1597933711,1075,0,0
1597933711,1073,0,0
1597933711,1074,0,0
1597933711,1078,0,0
1597933873,1079,0,0
1597934084,1078,0,0
1597945289,1078,0,0
1597945326,1078,0,0
1597949623,1078,0,0
1597949623,1078,0,0
1597949623,1082,0,0
1597949859,1082,0,0
1598003146,1082,0,0
1598003146,1082,0,0
1598003255,1082,0,0
1598003255,1082,0,0
1598003831,1078,0,0
1598004024,1078,0,0
1598004096,1078,0,0
1598004200,1078,0,0
1598004708,1078,0,0
1598004708,1078,0,0
1598004708,1079,0,0
1598004708,1080,0,0
1598005590,1080,0,0
1598005590,1080,0,0
1598005590,1080,0,0
1598005590,1080,0,0
1598005590,1080,0,0
1598005590,1085,0,0
1598005590,1085,0,0
1598005590,1089,0,0
1598010367,1089,0,0
1598015067,1089,0,0
1598018442,1089,0,0
1598018442,1089,0,0
1598018442,1091,0,0
1598018467,1091,0,0
1598018508,1091,0,0
1598018614,1091,0,0
1598019051,1091,0,0
1598019051,1089,0,0
1598019199,1089,0,0
1598019254,1089,0,0
1598020835,1089,0,0
1598022581,1089,0,0
1598025444,1089,0,0
1598025444,1089,0,0
1598029101,1088,0,0
1598036272,1088,0,0
1598037174,1090,0,0
1598037174,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598037373,1089,0,0
1598082539,1089,0,0
1598082539,1089,0,0
1598082539,1089,0,0
1598082539,1090,0,0
1598082539,1089,0,0
1598082539,1089,0,0
1598085984,1090,0,0
